,DATE
5696,2011-02-02
5697,2011-02-03
5698,2011-02-04
5699,2011-02-05
5700,2011-02-06
5701,2011-02-07
5702,2011-02-08
5703,2011-02-09
5704,2011-02-10
5705,2011-02-11
5706,2011-02-12
5707,2011-02-13
5708,2011-02-14
5709,2011-02-15
5710,2011-02-16
5711,2011-02-17
5712,2011-02-18
5713,2011-02-19
5714,2011-02-20
5715,2011-02-21
5716,2011-02-22
5717,2011-02-23
5718,2011-02-24
5719,2011-02-25
5720,2011-02-26
5721,2011-02-27
5722,2011-02-28
5723,2011-03-01
5724,2011-03-02
5725,2011-03-03
5726,2011-03-04
5727,2011-03-05
5728,2011-03-06
5729,2011-03-07
5730,2011-03-08
5731,2011-03-09
5732,2011-03-10
5733,2011-03-11
5734,2011-03-12
5735,2011-03-13
5736,2011-03-14
5737,2011-03-15
5738,2011-03-16
5739,2011-03-17
5740,2011-03-18
5741,2011-03-19
5742,2011-03-20
5743,2011-03-21
5744,2011-03-22
5745,2011-03-23
5746,2011-03-24
5747,2011-03-25
5748,2011-03-26
5749,2011-03-27
5750,2011-03-28
5751,2011-03-29
5752,2011-03-30
5753,2011-03-31
5754,2011-04-01
5755,2011-04-02
5756,2011-04-03
5757,2011-04-04
5758,2011-04-05
5759,2011-04-06
5760,2011-04-07
5761,2011-04-08
5762,2011-04-09
5763,2011-04-10
5764,2011-04-11
5765,2011-04-12
5766,2011-04-13
5767,2011-04-14
5768,2011-04-15
5769,2011-04-16
5770,2011-04-17
5771,2011-04-18
5772,2011-04-19
5773,2011-04-20
5774,2011-04-21
5775,2011-04-22
5776,2011-04-23
5777,2011-04-24
5778,2011-04-25
5779,2011-04-26
5780,2011-04-27
5781,2011-04-28
5782,2011-04-29
5783,2011-04-30
5784,2011-05-01
5785,2011-05-02
5786,2011-05-03
5787,2011-05-04
5788,2011-05-05
5789,2011-05-06
5790,2011-05-07
5791,2011-05-08
5792,2011-05-09
5793,2011-05-10
5794,2011-05-11
5795,2011-05-12
5796,2011-05-13
5797,2011-05-14
5798,2011-05-15
5799,2011-05-16
5800,2011-05-17
5801,2011-05-18
5802,2011-05-19
5803,2011-05-20
5804,2011-05-21
5805,2011-05-22
5806,2011-05-23
5807,2011-05-24
5808,2011-05-25
5809,2011-05-26
5810,2011-05-27
5811,2011-05-28
5812,2011-05-29
5813,2011-05-30
5814,2011-05-31
5815,2011-06-01
5816,2011-06-02
5817,2011-06-03
5818,2011-06-04
5819,2011-06-05
5820,2011-06-06
5821,2011-06-07
5822,2011-06-08
5823,2011-06-09
5824,2011-06-10
5825,2011-06-11
5826,2011-06-12
5827,2011-06-13
5828,2011-06-14
5829,2011-06-15
5830,2011-06-16
5831,2011-06-17
5832,2011-06-18
5833,2011-06-19
5834,2011-06-20
5835,2011-06-21
5836,2011-06-22
5837,2011-06-23
5838,2011-06-24
5839,2011-06-25
5840,2011-06-26
5841,2011-06-27
5842,2011-06-28
5843,2011-06-29
5844,2011-06-30
5845,2011-07-01
5846,2011-07-02
5847,2011-07-03
5848,2011-07-04
5849,2011-07-05
5850,2011-07-06
5851,2011-07-07
5852,2011-07-08
5853,2011-07-09
5854,2011-07-10
5855,2011-07-11
5856,2011-07-12
5857,2011-07-13
5858,2011-07-14
5859,2011-07-15
5860,2011-07-16
5861,2011-07-17
5862,2011-07-18
5863,2011-07-19
5864,2011-07-20
5865,2011-07-21
5866,2011-07-22
5867,2011-07-23
5868,2011-07-24
5869,2011-07-25
5870,2011-07-26
5871,2011-07-27
5872,2011-07-28
5873,2011-07-29
5874,2011-07-30
5875,2011-07-31
5876,2011-08-01
5877,2011-08-02
5878,2011-08-03
5879,2011-08-04
5880,2011-08-05
5881,2011-08-06
5882,2011-08-07
5883,2011-08-08
5884,2011-08-09
5885,2011-08-10
5886,2011-08-11
5887,2011-08-12
5888,2011-08-13
5889,2011-08-14
5890,2011-08-15
5891,2011-08-16
5892,2011-08-17
5893,2011-08-18
5894,2011-08-19
5895,2011-08-20
5896,2011-08-21
5897,2011-08-22
5898,2011-08-23
5899,2011-08-24
5900,2011-08-25
5901,2011-08-26
5902,2011-08-27
5903,2011-08-28
5904,2011-08-29
5905,2011-08-30
5906,2011-08-31
5907,2011-09-01
5908,2011-09-02
5909,2011-09-03
5910,2011-09-04
5911,2011-09-05
5912,2011-09-06
5913,2011-09-07
5914,2011-09-08
5915,2011-09-09
5916,2011-09-10
5917,2011-09-11
5918,2011-09-12
5919,2011-09-13
5920,2011-09-14
5921,2011-09-15
5922,2011-09-16
5923,2011-09-17
5924,2011-09-18
5925,2011-09-19
5926,2011-09-20
5927,2011-09-21
5928,2011-09-22
5929,2011-09-23
5930,2011-09-24
5931,2011-09-25
5932,2011-09-26
5933,2011-09-27
5934,2011-09-28
5935,2011-09-29
5936,2011-09-30
5937,2011-10-01
5938,2011-10-02
5939,2011-10-03
5940,2011-10-04
5941,2011-10-05
5942,2011-10-06
5943,2011-10-07
5944,2011-10-08
5945,2011-10-09
5946,2011-10-10
5947,2011-10-11
5948,2011-10-12
5949,2011-10-13
5950,2011-10-14
5951,2011-10-15
5952,2011-10-16
5953,2011-10-17
5954,2011-10-18
5955,2011-10-19
5956,2011-10-20
5957,2011-10-21
5958,2011-10-22
5959,2011-10-23
5960,2011-10-24
5961,2011-10-25
5962,2011-10-26
5963,2011-10-27
5964,2011-10-28
5965,2011-10-29
5966,2011-10-30
5967,2011-10-31
5968,2011-11-01
5969,2011-11-02
5970,2011-11-03
5971,2011-11-04
5972,2011-11-05
5973,2011-11-06
5974,2011-11-07
5975,2011-11-08
5976,2011-11-09
5977,2011-11-10
5978,2011-11-11
5979,2011-11-12
5980,2011-11-13
5981,2011-11-14
5982,2011-11-15
5983,2011-11-16
5984,2011-11-17
5985,2011-11-18
5986,2011-11-19
5987,2011-11-20
5988,2011-11-21
5989,2011-11-22
5990,2011-11-23
5991,2011-11-24
5992,2011-11-25
5993,2011-11-26
5994,2011-11-27
5995,2011-11-28
5996,2011-11-29
5997,2011-11-30
5998,2011-12-01
5999,2011-12-02
6000,2011-12-03
6001,2011-12-04
6002,2011-12-05
6003,2011-12-06
6004,2011-12-07
6005,2011-12-08
6006,2011-12-09
6007,2011-12-10
6008,2011-12-11
6009,2011-12-12
6010,2011-12-13
6011,2011-12-14
6012,2011-12-15
6013,2011-12-16
6014,2011-12-17
6015,2011-12-18
6016,2011-12-19
6017,2011-12-20
6018,2011-12-21
6019,2011-12-22
6020,2011-12-23
6021,2011-12-24
6022,2011-12-25
6023,2011-12-26
6024,2011-12-27
6025,2011-12-28
6026,2011-12-29
6027,2011-12-30
6028,2011-12-31
6029,2012-01-01
6030,2012-01-02
6031,2012-01-03
6032,2012-01-04
6033,2012-01-05
6034,2012-01-06
6035,2012-01-07
6036,2012-01-08
6037,2012-01-09
6038,2012-01-10
6039,2012-01-11
6040,2012-01-12
6041,2012-01-13
6042,2012-01-14
6043,2012-01-15
6044,2012-01-16
6045,2012-01-17
6046,2012-01-18
6047,2012-01-19
6048,2012-01-20
6049,2012-01-21
6050,2012-01-22
6051,2012-01-23
6052,2012-01-24
6053,2012-01-25
6054,2012-01-26
6055,2012-01-27
6056,2012-01-28
6057,2012-01-29
6058,2012-01-30
6059,2012-01-31
6060,2012-02-01
6061,2012-02-02
6062,2012-02-03
6063,2012-02-04
6064,2012-02-05
6065,2012-02-06
6066,2012-02-07
6067,2012-02-08
6068,2012-02-09
6069,2012-02-10
6070,2012-02-11
6071,2012-02-12
6072,2012-02-13
6073,2012-02-14
6074,2012-02-15
6075,2012-02-16
6076,2012-02-17
6077,2012-02-18
6078,2012-02-19
6079,2012-02-20
6080,2012-02-21
6081,2012-02-22
6082,2012-02-23
6083,2012-02-24
6084,2012-02-25
6085,2012-02-26
6086,2012-02-27
6087,2012-02-28
6088,2012-02-29
6089,2012-03-01
6090,2012-03-02
6091,2012-03-03
6092,2012-03-04
6093,2012-03-05
6094,2012-03-06
6095,2012-03-07
6096,2012-03-08
6097,2012-03-09
6098,2012-03-10
6099,2012-03-11
6100,2012-03-12
6101,2012-03-13
6102,2012-03-14
6103,2012-03-15
6104,2012-03-16
6105,2012-03-17
6106,2012-03-18
6107,2012-03-19
6108,2012-03-20
6109,2012-03-21
6110,2012-03-22
6111,2012-03-23
6112,2012-03-24
6113,2012-03-25
6114,2012-03-26
6115,2012-03-27
6116,2012-03-28
6117,2012-03-29
6118,2012-03-30
6119,2012-03-31
6120,2012-04-01
6121,2012-04-02
6122,2012-04-03
6123,2012-04-04
6124,2012-04-05
6125,2012-04-06
6126,2012-04-07
6127,2012-04-08
6128,2012-04-09
6129,2012-04-10
6130,2012-04-11
6131,2012-04-12
6132,2012-04-13
6133,2012-04-14
6134,2012-04-15
6135,2012-04-16
6136,2012-04-17
6137,2012-04-18
6138,2012-04-19
6139,2012-04-20
6140,2012-04-21
6141,2012-04-22
6142,2012-04-23
6143,2012-04-24
6144,2012-04-25
6145,2012-04-26
6146,2012-04-27
6147,2012-04-28
6148,2012-04-29
6149,2012-04-30
6150,2012-05-01
6151,2012-05-02
6152,2012-05-03
6153,2012-05-04
6154,2012-05-05
6155,2012-05-06
6156,2012-05-07
6157,2012-05-08
6158,2012-05-09
6159,2012-05-10
6160,2012-05-11
6161,2012-05-12
6162,2012-05-13
6163,2012-05-14
6164,2012-05-15
6165,2012-05-16
6166,2012-05-17
6167,2012-05-18
6168,2012-05-19
6169,2012-05-20
6170,2012-05-21
6171,2012-05-22
6172,2012-05-23
6173,2012-05-24
6174,2012-05-25
6175,2012-05-26
6176,2012-05-27
6177,2012-05-28
6178,2012-05-29
6179,2012-05-30
6180,2012-05-31
6181,2012-06-01
6182,2012-06-02
6183,2012-06-03
6184,2012-06-04
6185,2012-06-05
6186,2012-06-06
6187,2012-06-07
6188,2012-06-08
6189,2012-06-09
6190,2012-06-10
6191,2012-06-11
6192,2012-06-12
6193,2012-06-13
6194,2012-06-14
6195,2012-06-15
6196,2012-06-16
6197,2012-06-17
6198,2012-06-18
6199,2012-06-19
6200,2012-06-20
6201,2012-06-21
6202,2012-06-22
6203,2012-06-23
6204,2012-06-24
6205,2012-06-25
6206,2012-06-26
6207,2012-06-27
6208,2012-06-28
6209,2012-06-29
6210,2012-06-30
6211,2012-07-01
6212,2012-07-02
6213,2012-07-03
6214,2012-07-04
6215,2012-07-05
6216,2012-07-06
6217,2012-07-07
6218,2012-07-08
6219,2012-07-09
6220,2012-07-10
6221,2012-07-11
6222,2012-07-12
6223,2012-07-13
6224,2012-07-14
6225,2012-07-15
6226,2012-07-16
6227,2012-07-17
6228,2012-07-18
6229,2012-07-19
6230,2012-07-20
6231,2012-07-21
6232,2012-07-22
6233,2012-07-23
6234,2012-07-24
6235,2012-07-25
6236,2012-07-26
6237,2012-07-27
6238,2012-07-28
6239,2012-07-29
6240,2012-07-30
6241,2012-07-31
6242,2012-08-01
6243,2012-08-02
6244,2012-08-03
6245,2012-08-04
6246,2012-08-05
6247,2012-08-06
6248,2012-08-07
6249,2012-08-08
6250,2012-08-09
6251,2012-08-10
6252,2012-08-11
6253,2012-08-12
6254,2012-08-13
6255,2012-08-14
6256,2012-08-15
6257,2012-08-16
6258,2012-08-17
6259,2012-08-18
6260,2012-08-19
6261,2012-08-20
6262,2012-08-21
6263,2012-08-22
6264,2012-08-23
6265,2012-08-24
6266,2012-08-25
6267,2012-08-26
6268,2012-08-27
6269,2012-08-28
6270,2012-08-29
6271,2012-08-30
6272,2012-08-31
6273,2012-09-01
6274,2012-09-02
6275,2012-09-03
6276,2012-09-04
6277,2012-09-05
6278,2012-09-06
6279,2012-09-07
6280,2012-09-08
6281,2012-09-09
6282,2012-09-10
6283,2012-09-11
6284,2012-09-12
6285,2012-09-13
6286,2012-09-14
6287,2012-09-15
6288,2012-09-16
6289,2012-09-17
6290,2012-09-18
6291,2012-09-19
6292,2012-09-20
6293,2012-09-21
6294,2012-09-22
6295,2012-09-23
6296,2012-09-24
6297,2012-09-25
6298,2012-09-26
6299,2012-09-27
6300,2012-09-28
6301,2012-09-29
6302,2012-09-30
6303,2012-10-01
6304,2012-10-02
6305,2012-10-03
6306,2012-10-04
6307,2012-10-05
6308,2012-10-06
6309,2012-10-07
6310,2012-10-08
6311,2012-10-09
6312,2012-10-10
6313,2012-10-11
6314,2012-10-12
6315,2012-10-13
6316,2012-10-14
6317,2012-10-15
6318,2012-10-16
6319,2012-10-17
6320,2012-10-18
6321,2012-10-19
6322,2012-10-20
6323,2012-10-21
6324,2012-10-22
6325,2012-10-23
6326,2012-10-24
6327,2012-10-25
6328,2012-10-26
6329,2012-10-27
6330,2012-10-28
6331,2012-10-29
6332,2012-10-30
6333,2012-10-31
6334,2012-11-01
6335,2012-11-02
6336,2012-11-03
6337,2012-11-04
6338,2012-11-05
6339,2012-11-06
6340,2012-11-07
6341,2012-11-08
6342,2012-11-09
6343,2012-11-10
6344,2012-11-11
6345,2012-11-12
6346,2012-11-13
6347,2012-11-14
6348,2012-11-15
6349,2012-11-16
6350,2012-11-17
6351,2012-11-18
6352,2012-11-19
6353,2012-11-20
6354,2012-11-21
6355,2012-11-22
6356,2012-11-23
6357,2012-11-24
6358,2012-11-25
6359,2012-11-26
6360,2012-11-27
6361,2012-11-28
6362,2012-11-29
6363,2012-11-30
6364,2012-12-01
6365,2012-12-02
6366,2012-12-03
6367,2012-12-04
6368,2012-12-05
6369,2012-12-06
6370,2012-12-07
6371,2012-12-08
6372,2012-12-09
6373,2012-12-10
6374,2012-12-11
6375,2012-12-12
6376,2012-12-13
6377,2012-12-14
6378,2012-12-15
6379,2012-12-16
6380,2012-12-17
6381,2012-12-18
6382,2012-12-19
6383,2012-12-20
6384,2012-12-21
6385,2012-12-22
6386,2012-12-23
6387,2012-12-24
6388,2012-12-25
6389,2012-12-26
6390,2012-12-27
6391,2012-12-28
6392,2012-12-29
6393,2012-12-30
6394,2012-12-31
6395,2013-01-01
6396,2013-01-02
6397,2013-01-03
6398,2013-01-04
6399,2013-01-05
6400,2013-01-06
6401,2013-01-07
6402,2013-01-08
6403,2013-01-09
6404,2013-01-10
6405,2013-01-11
6406,2013-01-12
6407,2013-01-13
6408,2013-01-14
6409,2013-01-15
6410,2013-01-16
6411,2013-01-17
6412,2013-01-18
6413,2013-01-19
6414,2013-01-20
6415,2013-01-21
6416,2013-01-22
6417,2013-01-23
6418,2013-01-24
6419,2013-01-25
6420,2013-01-26
6421,2013-01-27
6422,2013-01-28
6423,2013-01-29
6424,2013-01-30
6425,2013-01-31
6426,2013-02-01
6427,2013-02-02
6428,2013-02-03
6429,2013-02-04
6430,2013-02-05
6431,2013-02-06
6432,2013-02-07
6433,2013-02-08
6434,2013-02-09
6435,2013-02-10
6436,2013-02-11
6437,2013-02-12
6438,2013-02-13
6439,2013-02-14
6440,2013-02-15
6441,2013-02-16
6442,2013-02-17
6443,2013-02-18
6444,2013-02-19
6445,2013-02-20
6446,2013-02-21
6447,2013-02-22
6448,2013-02-23
6449,2013-02-24
6450,2013-02-25
6451,2013-02-26
6452,2013-02-27
6453,2013-02-28
6454,2013-03-01
6455,2013-03-02
6456,2013-03-03
6457,2013-03-04
6458,2013-03-05
6459,2013-03-06
6460,2013-03-07
6461,2013-03-08
6462,2013-03-09
6463,2013-03-10
6464,2013-03-11
6465,2013-03-12
6466,2013-03-13
6467,2013-03-14
6468,2013-03-15
6469,2013-03-16
6470,2013-03-17
6471,2013-03-18
6472,2013-03-19
6473,2013-03-20
6474,2013-03-21
6475,2013-03-22
6476,2013-03-23
6477,2013-03-24
6478,2013-03-25
6479,2013-03-26
6480,2013-03-27
6481,2013-03-28
6482,2013-03-29
6483,2013-03-30
6484,2013-03-31
6485,2013-04-01
6486,2013-04-02
6487,2013-04-03
6488,2013-04-04
6489,2013-04-05
6490,2013-04-06
6491,2013-04-07
6492,2013-04-08
6493,2013-04-09
6494,2013-04-10
6495,2013-04-11
6496,2013-04-12
6497,2013-04-13
6498,2013-04-14
6499,2013-04-15
6500,2013-04-16
6501,2013-04-17
6502,2013-04-18
6503,2013-04-19
6504,2013-04-20
6505,2013-04-21
6506,2013-04-22
6507,2013-04-23
6508,2013-04-24
6509,2013-04-25
6510,2013-04-26
6511,2013-04-27
6512,2013-04-28
6513,2013-04-29
6514,2013-04-30
6515,2013-05-01
6516,2013-05-02
6517,2013-05-03
6518,2013-05-04
6519,2013-05-05
6520,2013-05-06
6521,2013-05-07
6522,2013-05-08
6523,2013-05-09
6524,2013-05-10
6525,2013-05-11
6526,2013-05-12
6527,2013-05-13
6528,2013-05-14
6529,2013-05-15
6530,2013-05-16
6531,2013-05-17
6532,2013-05-18
6533,2013-05-19
6534,2013-05-20
6535,2013-05-21
6536,2013-05-22
6537,2013-05-23
6538,2013-05-24
6539,2013-05-25
6540,2013-05-26
6541,2013-05-27
6542,2013-05-28
6543,2013-05-29
6544,2013-05-30
6545,2013-05-31
6546,2013-06-01
6547,2013-06-02
6548,2013-06-03
6549,2013-06-04
6550,2013-06-05
6551,2013-06-06
6552,2013-06-07
6553,2013-06-08
6554,2013-06-09
6555,2013-06-10
6556,2013-06-11
6557,2013-06-12
6558,2013-06-13
6559,2013-06-14
6560,2013-06-15
6561,2013-06-16
6562,2013-06-17
6563,2013-06-18
6564,2013-06-19
6565,2013-06-20
6566,2013-06-21
6567,2013-06-22
6568,2013-06-23
6569,2013-06-24
6570,2013-06-25
6571,2013-06-26
6572,2013-06-27
6573,2013-06-28
6574,2013-06-29
6575,2013-06-30
6576,2013-07-01
6577,2013-07-02
6578,2013-07-03
6579,2013-07-04
6580,2013-07-05
6581,2013-07-06
6582,2013-07-07
6583,2013-07-08
6584,2013-07-09
6585,2013-07-10
6586,2013-07-11
6587,2013-07-12
6588,2013-07-13
6589,2013-07-14
6590,2013-07-15
6591,2013-07-16
6592,2013-07-17
6593,2013-07-18
6594,2013-07-19
6595,2013-07-20
6596,2013-07-21
6597,2013-07-22
6598,2013-07-23
6599,2013-07-24
6600,2013-07-25
6601,2013-07-26
6602,2013-07-27
6603,2013-07-28
6604,2013-07-29
6605,2013-07-30
6606,2013-07-31
6607,2013-08-01
6608,2013-08-02
6609,2013-08-03
6610,2013-08-04
6611,2013-08-05
6612,2013-08-06
6613,2013-08-07
6614,2013-08-08
6615,2013-08-09
6616,2013-08-10
6617,2013-08-11
6618,2013-08-12
6619,2013-08-13
6620,2013-08-14
6621,2013-08-15
6622,2013-08-16
6623,2013-08-17
6624,2013-08-18
6625,2013-08-19
6626,2013-08-20
6627,2013-08-21
6628,2013-08-22
6629,2013-08-23
6630,2013-08-24
6631,2013-08-25
6632,2013-08-26
6633,2013-08-27
6634,2013-08-28
6635,2013-08-29
6636,2013-08-30
6637,2013-08-31
6638,2013-09-01
6639,2013-09-02
6640,2013-09-03
6641,2013-09-04
6642,2013-09-05
6643,2013-09-06
6644,2013-09-07
6645,2013-09-08
6646,2013-09-09
6647,2013-09-10
6648,2013-09-11
6649,2013-09-12
6650,2013-09-13
6651,2013-09-14
6652,2013-09-15
6653,2013-09-16
6654,2013-09-17
6655,2013-09-18
6656,2013-09-19
6657,2013-09-20
6658,2013-09-21
6659,2013-09-22
6660,2013-09-23
6661,2013-09-24
6662,2013-09-25
6663,2013-09-26
6664,2013-09-27
6665,2013-09-28
6666,2013-09-29
6667,2013-09-30
6668,2013-10-01
6669,2013-10-02
6670,2013-10-03
6671,2013-10-04
6672,2013-10-05
6673,2013-10-06
6674,2013-10-07
6675,2013-10-08
6676,2013-10-09
6677,2013-10-10
6678,2013-10-11
6679,2013-10-12
6680,2013-10-13
6681,2013-10-14
6682,2013-10-15
6683,2013-10-16
6684,2013-10-17
6685,2013-10-18
6686,2013-10-19
6687,2013-10-20
6688,2013-10-21
6689,2013-10-22
6690,2013-10-23
6691,2013-10-24
6692,2013-10-25
6693,2013-10-26
6694,2013-10-27
6695,2013-10-28
6696,2013-10-29
6697,2013-10-30
6698,2013-10-31
6699,2013-11-01
6700,2013-11-02
6701,2013-11-03
6702,2013-11-04
6703,2013-11-05
6704,2013-11-06
6705,2013-11-07
6706,2013-11-08
6707,2013-11-09
6708,2013-11-10
6709,2013-11-11
6710,2013-11-12
6711,2013-11-13
6712,2013-11-14
6713,2013-11-15
6714,2013-11-16
6715,2013-11-17
6716,2013-11-18
6717,2013-11-19
6718,2013-11-20
6719,2013-11-21
6720,2013-11-22
6721,2013-11-23
6722,2013-11-24
6723,2013-11-25
6724,2013-11-26
6725,2013-11-27
6726,2013-11-28
6727,2013-11-29
6728,2013-11-30
6729,2013-12-01
6730,2013-12-02
6731,2013-12-03
6732,2013-12-04
6733,2013-12-05
6734,2013-12-06
6735,2013-12-07
6736,2013-12-08
6737,2013-12-09
6738,2013-12-10
6739,2013-12-11
6740,2013-12-12
6741,2013-12-13
6742,2013-12-14
6743,2013-12-15
6744,2013-12-16
6745,2013-12-17
6746,2013-12-18
6747,2013-12-19
6748,2013-12-20
6749,2013-12-21
6750,2013-12-22
6751,2013-12-23
6752,2013-12-24
6753,2013-12-25
6754,2013-12-26
6755,2013-12-27
6756,2013-12-28
6757,2013-12-29
6758,2013-12-30
6759,2013-12-31
6760,2014-01-01
6761,2014-01-02
6762,2014-01-03
6763,2014-01-04
6764,2014-01-05
6765,2014-01-06
6766,2014-01-07
6767,2014-01-08
6768,2014-01-09
6769,2014-01-10
6770,2014-01-11
6771,2014-01-12
6772,2014-01-13
6773,2014-01-14
6774,2014-01-15
6775,2014-01-16
6776,2014-01-17
6777,2014-01-18
6778,2014-01-19
6779,2014-01-20
6780,2014-01-21
6781,2014-01-22
6782,2014-01-23
6783,2014-01-24
6784,2014-01-25
6785,2014-01-26
6786,2014-01-27
6787,2014-01-28
6788,2014-01-29
6789,2014-01-30
6790,2014-01-31
6791,2014-02-01
6792,2014-02-02
6793,2014-02-03
6794,2014-02-04
6795,2014-02-05
6796,2014-02-06
6797,2014-02-07
6798,2014-02-08
6799,2014-02-09
6800,2014-02-10
6801,2014-02-11
6802,2014-02-12
6803,2014-02-13
6804,2014-02-14
6805,2014-02-15
6806,2014-02-16
6807,2014-02-17
6808,2014-02-18
6809,2014-02-19
6810,2014-02-20
6811,2014-02-21
6812,2014-02-22
6813,2014-02-23
6814,2014-02-24
6815,2014-02-25
6816,2014-02-26
6817,2014-02-27
6818,2014-02-28
6819,2014-03-01
6820,2014-03-02
6821,2014-03-03
6822,2014-03-04
6823,2014-03-05
6824,2014-03-06
6825,2014-03-07
6826,2014-03-08
6827,2014-03-09
6828,2014-03-10
6829,2014-03-11
6830,2014-03-12
6831,2014-03-13
6832,2014-03-14
6833,2014-03-15
6834,2014-03-16
6835,2014-03-17
6836,2014-03-18
6837,2014-03-19
6838,2014-03-20
6839,2014-03-21
6840,2014-03-22
6841,2014-03-23
6842,2014-03-24
6843,2014-03-25
6844,2014-03-26
6845,2014-03-27
6846,2014-03-28
6847,2014-03-29
6848,2014-03-30
6849,2014-03-31
6850,2014-04-01
6851,2014-04-02
6852,2014-04-03
6853,2014-04-04
6854,2014-04-05
6855,2014-04-06
6856,2014-04-07
6857,2014-04-08
6858,2014-04-09
6859,2014-04-10
6860,2014-04-11
6861,2014-04-12
6862,2014-04-13
6863,2014-04-14
6864,2014-04-15
6865,2014-04-16
6866,2014-04-17
6867,2014-04-18
6868,2014-04-19
6869,2014-04-20
6870,2014-04-21
6871,2014-04-22
6872,2014-04-23
6873,2014-04-24
6874,2014-04-25
6875,2014-04-26
6876,2014-04-27
6877,2014-04-28
6878,2014-04-29
6879,2014-04-30
6880,2014-05-01
6881,2014-05-02
6882,2014-05-03
6883,2014-05-04
6884,2014-05-05
6885,2014-05-06
6886,2014-05-07
6887,2014-05-08
6888,2014-05-09
6889,2014-05-10
6890,2014-05-11
6891,2014-05-12
6892,2014-05-13
6893,2014-05-14
6894,2014-05-15
6895,2014-05-16
6896,2014-05-17
6897,2014-05-18
6898,2014-05-19
6899,2014-05-20
6900,2014-05-21
6901,2014-05-22
6902,2014-05-23
6903,2014-05-24
6904,2014-05-25
6905,2014-05-26
6906,2014-05-27
6907,2014-05-28
6908,2014-05-29
6909,2014-05-30
6910,2014-05-31
6911,2014-06-01
6912,2014-06-02
6913,2014-06-03
6914,2014-06-04
6915,2014-06-05
6916,2014-06-06
6917,2014-06-07
6918,2014-06-08
6919,2014-06-09
6920,2014-06-10
6921,2014-06-11
6922,2014-06-12
6923,2014-06-13
6924,2014-06-14
6925,2014-06-15
6926,2014-06-16
6927,2014-06-17
6928,2014-06-18
6929,2014-06-19
6930,2014-06-20
6931,2014-06-21
6932,2014-06-22
6933,2014-06-23
6934,2014-06-24
6935,2014-06-25
6936,2014-06-26
6937,2014-06-27
6938,2014-06-28
6939,2014-06-29
6940,2014-06-30
6941,2014-07-01
6942,2014-07-02
6943,2014-07-03
6944,2014-07-04
6945,2014-07-05
6946,2014-07-06
6947,2014-07-07
6948,2014-07-08
6949,2014-07-09
6950,2014-07-10
6951,2014-07-11
6952,2014-07-12
6953,2014-07-13
6954,2014-07-14
6955,2014-07-15
6956,2014-07-16
6957,2014-07-17
6958,2014-07-18
6959,2014-07-19
6960,2014-07-20
6961,2014-07-21
6962,2014-07-22
6963,2014-07-23
6964,2014-07-24
6965,2014-07-25
6966,2014-07-26
6967,2014-07-27
6968,2014-07-28
6969,2014-07-29
6970,2014-07-30
6971,2014-07-31
6972,2014-08-01
6973,2014-08-02
6974,2014-08-03
6975,2014-08-04
6976,2014-08-05
6977,2014-08-06
6978,2014-08-07
6979,2014-08-08
6980,2014-08-09
6981,2014-08-10
6982,2014-08-11
6983,2014-08-12
6984,2014-08-13
6985,2014-08-14
6986,2014-08-15
6987,2014-08-16
6988,2014-08-17
6989,2014-08-18
6990,2014-08-19
6991,2014-08-20
6992,2014-08-21
6993,2014-08-22
6994,2014-08-23
6995,2014-08-24
6996,2014-08-25
6997,2014-08-26
6998,2014-08-27
6999,2014-08-28
7000,2014-08-29
7001,2014-08-30
7002,2014-08-31
7003,2014-09-01
7004,2014-09-02
7005,2014-09-03
7006,2014-09-04
7007,2014-09-05
7008,2014-09-06
7009,2014-09-07
7010,2014-09-08
7011,2014-09-09
7012,2014-09-10
7013,2014-09-11
7014,2014-09-12
7015,2014-09-13
7016,2014-09-14
7017,2014-09-15
7018,2014-09-16
7019,2014-09-17
7020,2014-09-18
7021,2014-09-19
7022,2014-09-20
7023,2014-09-21
7024,2014-09-22
7025,2014-09-23
7026,2014-09-24
7027,2014-09-25
7028,2014-09-26
7029,2014-09-27
7030,2014-09-28
7031,2014-09-29
7032,2014-09-30
7033,2014-10-01
7034,2014-10-02
7035,2014-10-03
7036,2014-10-04
7037,2014-10-05
7038,2014-10-06
7039,2014-10-07
7040,2014-10-08
7041,2014-10-09
7042,2014-10-10
7043,2014-10-11
7044,2014-10-12
7045,2014-10-13
7046,2014-10-14
7047,2014-10-15
7048,2014-10-16
7049,2014-10-17
7050,2014-10-18
7051,2014-10-19
7052,2014-10-20
7053,2014-10-21
7054,2014-10-22
7055,2014-10-23
7056,2014-10-24
7057,2014-10-25
7058,2014-10-26
7059,2014-10-27
7060,2014-10-28
7061,2014-10-29
7062,2014-10-30
7063,2014-10-31
7064,2014-11-01
7065,2014-11-02
7066,2014-11-03
7067,2014-11-04
7068,2014-11-05
7069,2014-11-06
7070,2014-11-07
7071,2014-11-08
7072,2014-11-09
7073,2014-11-10
7074,2014-11-11
7075,2014-11-12
7076,2014-11-13
7077,2014-11-14
7078,2014-11-15
7079,2014-11-16
7080,2014-11-17
7081,2014-11-18
7082,2014-11-19
7083,2014-11-20
7084,2014-11-21
7085,2014-11-22
7086,2014-11-23
7087,2014-11-24
7088,2014-11-25
7089,2014-11-26
7090,2014-11-27
7091,2014-11-28
7092,2014-11-29
7093,2014-11-30
7094,2014-12-01
